vehicle_id,distance_travelled 
3444,2974.26
2077,3795.15
3108,3175.6
3177,5947.45
3176,3175.6
2982,4960.28
3103,3682.58
3271,3175.6
3344,3465.83
2619,4952.69
3069,3387.71
3300,3175.6
3358,3465.83
3204,4166.05
3313,3175.6
3345,2974.26
3042,4960.28
3079,3387.71
3133,3795.32
3363,2974.26
3188,3795.32
3053,4960.28
3195,3795.32
3109,3387.71
3200,3795.32
3370,3465.83
3146,4952.68
3179,4958.51
3548,2471.44
3139,3387.71
3210,4952.68
3221,4087.92
3078,4372.93
3111,4960.29
3575,2471.44
3156,3387.71
3164,3387.71
3218,3795.32
3386,3465.83
3088,3965.83
3216,3387.71
3479,2471.44
3100,3965.83
3194,3965.83
2833,3465.82
3456,2974.93
2874,4958.52
2605,4377.4
3034,3971.39
3160,4670.83
3399,3465.83
3237,3971.39
3420,2974.93
3434,2974.93
3151,3795.32
3658,2471.44
2717,3965.81
3074,4965.85
3540,2471.44
2767,3960.25
3565,2471.44
3140,4965.85
3328,4378.75
3490,2471.44
3570,2471.44
3493,2471.44
2863,3965.81
3502,2471.44
3581,2471.44
3514,2471.44
2622,4952.69
2976,4965.86
3582,2471.44
2913,3965.81
3613,2471.44
3315,3465.83
2705,4373.03
2848,3960.25
3245,3960.26
3333,3465.82
3638,2471.44
3646,2471.44
3242,5957.77
3687,2471.44
3308,3465.82
3350,3465.82
3403,3465.82
2553,5370.8
3181,3682.58
3256,5654.79
3369,3465.82
3083,4378.49
3272,4166.39
3283,4166.39
3673,2471.44
3296,4166.39
3249,3678.13
3483,3175.61
3496,3175.61
3224,4087.66
3290,5947.45
3385,2890.42
3532,3175.61
3326,5947.45
3117,3682.58
3509,2974.93
3201,3965.83
3027,2974.93
3212,3965.83
3009,4665.26
3623,2480.48
2942,5076.47
3592,2471.44
3603,2471.44
3562,2974.93
3192,4958.5
2917,4372.67
3144,2974.93
3684,2471.44
3466,2974.93
3697,2471.44
3036,4958.51
3527,2974.93
3701,2471.44
3046,4958.51
3695,2471.44
3293,4958.51
3653,2471.44
2972,2480.48
3537,2974.93
3338,3682.74
3552,2974.93
3250,3795.32
3418,3682.74
3432,3960.03
3051,2480.48
3252,4166.05
2896,4960.28
3492,2974.93
3443,2974.26
3059,2480.48
3584,2974.93
3266,3795.32
3445,2974.26
3699,2480.48
3470,3465.83
3538,2974.93
3298,3795.32
3268,4087.66
3323,4087.66
3364,4087.66
3382,4087.66
3563,3175.61
3165,3795.32
3579,3175.61
3118,2974.93
3503,3465.83
3351,4087.76
3597,3175.61
3491,3965.81
3588,2974.26
3513,3465.83
2872,4378.61
3121,3965.81
3706,2471.44
3717,2471.44
3228,5947.45
3254,5947.45
3596,3465.83
3247,3387.71
3458,3965.81
3602,2974.93
2805,4373.03
3257,5947.45
3379,2974.93
3614,2974.26
3044,4960.3
3262,3387.71
3568,2974.93
3628,2974.93
3698,2471.44
3702,2471.44
3728,2471.44
3280,3387.71
3590,2974.93
1972,4080.48
3152,4959.62
3387,3387.71
3779,2471.44
2975,4952.69
2934,3960.25
3302,3795.32
3380,3678.13
3115,4965.87
3312,4958.52
3264,4965.87
3774,2471.44
2993,4378.61
3251,3965.83
3331,4670.83
2997,4373.03
3063,4965.86
3801,2471.44
3288,3965.83
3297,4952.68
3402,4965.86
3424,4958.52
3356,3965.83
3494,3965.82
3035,4665.26
3360,3965.83
3405,4960.29
3572,2974.26
3438,3971.39
3453,5947.45
3577,4163.7
3281,4087.6
3378,3965.83
3555,3173.72
3500,4958.52
3539,2974.93
3092,4378.61
3161,3971.39
3301,4087.6
3451,5957.77
3524,3178.12
3551,2974.93
3834,2471.44
3129,4378.61
3480,3467.58
3467,2974.93
3203,3682.58
3267,4965.87
3235,4958.52
3321,4965.87
3507,2974.93
3347,4965.87
3324,4958.52
3525,2974.93
3013,4952.69
3322,4965.87
3547,2974.93
3317,4087.6
3409,4087.6
3433,3387.71
3557,2890.42
3481,3387.71
3599,2974.93
3611,2974.93
3694,2890.4
3853,2471.44
3459,4373.03
3885,2471.44
3404,4958.51
3482,3682.74
3578,2890.42
3745,2471.44
3769,2480.48
3640,3682.58
3598,2890.42
3239,4965.85
3408,3387.71
3476,3387.71
3843,2471.44
3472,3682.74
3400,3795.32
3352,2974.93
3580,3795.32
3688,2974.26
3874,2471.44
3499,3682.74
3558,3682.74
3381,3966.92
3416,5952.69
3319,4958.5
3455,5947.45
3732,2974.93
3549,3178.12
3504,4965.84
3902,2471.44
3566,3178.12
3531,3682.74
3546,3967.58
3625,3465.83
3574,3967.58
3371,4670.83
3528,3387.71
3426,4665.26
3556,3387.71
3914,2471.44
3484,5957.77
3070,4665.26
3656,4166.39
3844,2480.48
3217,3965.83
3390,4670.82
3468,2480.48
3846,2480.48
3359,4166.39
3740,2974.93
3810,2974.93
3848,2471.44
3294,3965.83
3361,4166.39
3440,4670.82
3398,4166.39
3612,5947.45
3815,2974.93
3886,2471.44
3407,4166.39
3731,2974.93
3860,2974.93
3910,2471.44
3639,4958.52
3421,4166.39
3916,2471.44
2967,4372.67
3465,4960.29
3477,5947.45
3306,4965.87
3488,5947.45
3311,4965.87
3935,2471.44
3520,2480.48
3817,2890.4
3788,2973.22
3821,2890.4
3907,2471.44
2935,4087.66
3931,2471.44
2969,3960.25
3304,3971.39
3305,2974.93
3310,3965.83
3510,4665.26
2027,4080.48
3583,4665.26
2941,4950.95
3855,2480.48
3966,2471.44
3541,5941.87
3692,4167.95
3332,4960.29
3819,2973.22
3429,3965.83
3522,3668.44
3505,4960.29
3642,4166.39
3715,2974.26
3462,4958.51
3718,2974.26
3933,2471.44
2759,5370.8
3515,5957.77
3320,4965.87
3946,2471.44
3657,3682.74
3980,2471.44
3950,2471.44
3411,4087.6
3679,3682.74
3800,2974.93
3437,3971.39
3705,3682.74
3439,3971.39
3633,3971.39
3693,4167.95
3273,4378.61
3721,4167.95
3275,4378.61
3285,4958.53
3865,2974.93
3357,4965.87
3867,2974.93
3292,4958.53
3474,4960.3
3920,2974.93
3671,3965.83
3926,2974.93
3277,4378.61
3394,4958.53
3435,4965.85
3897,2974.93
3372,4372.93
3447,4372.93
3850,2890.4
3913,2974.93
3248,4374.02
3858,2890.4
3621,4087.6
3534,4960.3
3938,2973.22
4002,2471.44
3004,4950.95
3516,3965.83
3026,4373.03
3535,4958.52
3995,2471.44
4017,2471.44
3607,4372.93
3725,4372.93
4006,2471.44
3282,4958.52
4015,2471.44
3969,2471.44
3056,4950.95
3517,4087.66
3567,4373.03
3983,2471.44
3637,5947.45
3771,4087.6
3989,2471.44
4020,2471.44
4022,2471.44
3391,4958.5
4024,2471.44
4029,2471.44
3425,4958.5
3461,4958.5
3519,6936.04
3571,5957.77
3497,4958.5
3689,4958.52
3058,4950.95
3219,3682.74
3222,3682.74
3341,3175.6
3229,3682.74
3330,4378.61
3284,4958.52
3550,4960.29
3419,4958.52
3650,4665.26
3594,4960.29
3609,4670.82
3175,3387.31
3600,2974.93
3709,2480.48
3526,4965.86
3716,2480.48
3586,4965.86
3763,2480.48
3755,4958.52
3530,5947.45
3729,4965.86
3795,2480.48
3392,3175.6
3553,4958.51
3835,2480.48
3448,2974.93
3587,3682.74
3879,2890.4
3423,3175.6
3851,2480.48
3427,3175.6
3450,3175.6
3048,4087.66
3884,2480.48
3893,2480.48
3690,3682.74
3620,5947.45
3713,4452.95
3876,2974.93
4058,2471.44
3374,4670.82
3478,3175.6
3891,2974.93
2081,3795.15
3008,2890.4
3415,4670.82
3700,4087.66
3894,2974.93
3062,5076.47
3329,2480.48
3202,3795.26
3900,2974.93
4004,2974.93
3215,3795.26
3559,3668.44
4019,2974.93
3368,2480.48
3131,4665.26
3449,2974.93
2871,5370.8
3780,4166.39
4068,2471.44
3029,4373.03
3376,4378.61
3644,2480.48
3663,5947.45
3999,2974.93
3659,3682.74
3388,4378.61
3672,2480.48
3561,2974.93
3635,5947.45
3797,4167.95
3618,4960.29
3773,2480.48
3871,4167.95
3680,4960.29
3811,2480.48
3882,4167.95
4096,2471.44
3660,4665.26
3912,2480.48
3624,2974.93
3776,4087.92
3877,2480.48
4062,2471.44
4098,2471.44
3648,2974.93
3917,2480.48
4079,2471.44
3147,4950.95
3627,4960.3
3951,2480.48
3703,2974.93
3961,2480.48
4085,2471.44
3263,4950.95
3662,3387.71
3544,5941.87
3676,3387.71
3814,4670.82
3654,3682.58
2894,5370.8
3543,4958.52
2989,5370.8
3554,3795.32
3794,4087.92
4037,2974.93
3634,3965.81
3903,2480.48
4066,2974.93
3806,3678.11
3975,2480.48
3093,4952.69
3669,3965.81
3564,5941.87
3593,3967.58
3647,4950.95
4091,2471.44
3651,4950.95
4132,2471.44
3748,3677.73
3982,2480.48
3944,2480.48
3987,2480.48
4042,2480.48
3683,5947.45
3441,4378.61
3610,4952.95
3988,2480.48
4143,2471.44
3442,4378.61
4052,2480.48
3724,5947.45
4130,2471.44
3533,4378.61
3733,3965.81
3898,3173.38
3295,3387.31
4086,2480.48
3316,3387.31
3542,4958.58
3827,2974.26
4035,2974.26
4144,2480.48
3471,3387.31
3536,3965.83
3753,4960.3
3498,3175.6
3615,3965.83
3737,4665.26
3757,5947.45
3560,4378.61
3674,3965.81
3754,4665.26
3759,5947.45
3802,5947.45
3822,4378.61
4038,2974.26
3994,2974.93
3198,2890.4
3431,3678.11
4057,2974.93
3518,3175.6
3720,4087.76
3766,4665.26
3463,3682.74
3750,4087.76
3401,4087.92
3649,3795.32
3786,3965.83
3475,3682.74
3489,3795.26
4163,2471.44
3629,3175.6
3781,4960.3
3818,3965.83
3040,3960.25
3645,3175.6
3862,3965.83
3741,6936.04
3064,4373.03
3334,2890.4
3591,3682.74
3981,2974.93
3606,3795.26
3804,4965.84
3686,3682.74
3892,2890.4
4097,2974.93
3601,4087.92
3342,3678.11
3928,2890.4
3365,2890.4
3595,3679.88
3974,2890.4
3630,4087.92
3681,3679.88
3782,4087.66
3685,3679.88
4061,2890.4
3349,3678.11
3852,5947.45
3704,4960.28
3739,3679.88
3691,4087.92
3799,4166.39
3393,3678.11
3696,2890.42
3735,2890.42
3641,4085.06
3723,3682.74
3730,4087.92
3758,2974.93
3736,4087.92
3808,4087.66
4145,2974.93
3734,3682.74
3824,4087.66
4180,2471.44
3752,3682.74
3866,4087.66
4182,2471.44
4205,2471.44
3807,3682.74
3825,3682.74
3939,4087.66
4184,2471.44
3760,2974.93
3924,3173.38
3970,4087.66
3785,2974.93
3993,4087.66
4138,2480.48
4206,2471.44
4192,2480.48
3842,2974.93
3775,5947.45
3863,3682.74
3909,2974.93
4227,2471.44
3922,2974.93
3948,3467.58
4208,2471.44
4239,2471.44
3873,3682.74
3870,4670.82
3880,3682.74
3899,3678.11
3992,3682.74
3104,2974.26
3831,3682.58
3996,3682.74
3452,2974.26
3836,4960.3
3576,2974.26
3604,4378.75
4009,3682.74
4046,3682.74
3619,4378.75
3792,4378.75
4031,3173.38
4228,2471.44
3793,4378.75
3932,2974.93
3678,2974.26
3905,4378.75
3707,2974.26
4252,2471.44
3868,4960.29
4277,2471.44
3854,5947.45
3927,3965.83
4242,2480.48
4259,2471.44
3861,5947.45
4270,2480.48
4036,3682.58
4275,2480.48
3318,3960.25
3710,4950.95
4258,2471.44
4263,2471.44
3947,4960.3
4026,3965.83
3847,3965.84
4266,2471.44
3751,4166.39
4083,2974.26
3841,2974.93
3768,3678.11
4051,2480.48
3762,3965.81
4047,2974.93
3958,2974.93
4110,2974.93
3132,4374.8
3749,3971.39
3826,2974.93
3972,2974.93
4119,2974.93
3099,4087.76
3170,4374.8
4021,2974.93
4191,2974.93
3778,4087.6
3299,4374.8
4153,2974.26
3904,3971.39
3911,3971.39
3446,3178.12
3977,4167.95
3955,3467.58
3857,4087.6
3765,4960.28
4074,2890.4
3881,5651.3
4290,2471.44
3183,4373.03
3187,4373.03
4359,2471.44
3454,3678.11
3837,2974.93
3889,5651.3
3495,3678.11
3888,2974.93
4314,2471.44
3511,2890.4
3714,3795.32
3719,4675.41
3895,2974.93
4337,2471.44
4341,2471.44
4075,4452.95
4008,4167.95
4349,2471.44
3722,3175.6
4154,2890.4
3849,3175.6
4232,2480.48
3956,2974.93
4025,3175.6
3770,3795.32
4069,3175.6
3743,3678.11
3777,3795.32
3906,4960.29
3812,4166.39
3796,3678.11
3833,3795.32
3973,4378.75
3991,4960.29
4289,2480.48
4355,2471.44
4379,2471.44
4141,3682.74
4385,2471.44
3428,4958.52
4012,4378.61
4387,2471.44
3226,4087.66
3845,3678.11
3632,4952.68
3761,4166.39
3661,4087.76
3790,4166.39
3309,4087.66
4409,2471.44
4147,4161.95
3756,2890.42
3976,2974.26
3012,5370.8
3668,4087.76
3965,5947.45
3918,5947.45
4188,2974.93
4221,2974.93
4372,2471.44
3643,5666.38
3772,3679.88
4226,2974.93
3942,4166.39
4240,2974.93
4080,4167.95
4365,2471.44
4254,2974.93
4000,4960.28
4366,2471.44
3798,4960.3
3830,4960.3
3809,3679.88
3878,4958.52
4070,3971.39
4326,2480.48
4131,3971.39
3890,3679.88
4158,2890.4
4396,2471.44
3929,2890.42
3839,3682.74
4401,2471.44
4438,2471.44
3675,4085.06
3746,4085.06
4028,3682.74
3747,3387.71
4323,2974.93
4122,2480.48
4134,2480.48
3726,4081.42
4118,3965.84
4408,2471.44
3872,6936.04
4442,2471.44
4243,2974.93
4285,2974.93
3978,5957.77
4344,2974.93
4378,2974.93
3963,2974.93
4089,2974.93
4010,4166.39
3122,5370.8
3682,3178.12
4045,4670.83
3943,3178.12
3934,5947.45
4278,2974.93
3953,2890.42
4405,2471.44
4298,2974.93
4056,5947.45
3901,5666.38
4293,2471.44
4215,2890.4
4311,2471.44
3738,4373.03
4084,2974.93
3150,4087.76
4256,2890.4
4312,2471.44
3460,3178.12
4078,3387.54
4316,2471.44
4407,2471.44
4087,4166.39
4375,2974.93
4034,4958.52
3960,3795.32
3589,3178.12
3803,4373.03
4115,4166.39
4329,2480.48
4321,2974.93
4345,2480.48
4482,2471.44
4003,5957.77
4116,4378.61
4198,3682.74
3967,4960.3
4120,2974.93
4225,3682.74
3665,3178.12
4039,2974.26
3487,3971.39
4076,2974.26
4241,3682.74
3523,4085.06
4244,3682.74
4383,2480.48
3501,3971.39
4095,2974.26
4053,4958.52
4170,3682.74
4280,3682.74
4103,2974.26
4486,2471.44
4224,2480.48
4292,3173.38
4093,2974.93
4124,4965.87
4377,2480.48
4412,2480.48
3998,4960.3
4048,3682.58
4428,2480.48
3521,3971.39
4445,2480.48
3573,3971.39
3813,3965.83
4501,2471.44
3791,4372.93
4071,3965.83
3708,3178.12
4303,2974.26
4127,4958.52
4151,2974.93
4469,2471.44
4105,3965.83
3744,3178.12
4117,3965.83
4190,4958.52
4473,2471.44
3279,5370.8
3787,3178.12
4125,3965.83
4476,2471.44
4023,5947.45
4082,5947.45
3838,3178.12
4172,4087.92
4265,3965.83
4453,2471.44
3856,3178.12
4454,2471.44
4356,2974.93
4016,4378.75
3626,3971.39
4077,4378.61
4357,2974.93
3677,3971.39
3666,4952.68
3875,3971.39
3670,4952.68
3959,4665.26
3820,3965.83
4099,5947.45
4164,4167.95
3832,3965.83
4101,5947.45
3984,4952.95
4013,4960.29
4178,4167.95
4088,4960.29
4104,4960.3
3828,3965.81
4160,3465.82
4222,3971.39
4102,4960.29
4128,5947.45
4161,3175.6
4282,3971.39
4149,4960.29
4509,2471.44
4059,5947.45
3816,4372.93
3764,3387.71
3664,5361.47
3949,5361.48
4199,3175.6
4060,5947.45
4496,2471.44
4007,3387.71
4500,2471.44
3940,4087.76
3968,3679.88
4106,5947.45
4165,2974.93
4498,2974.26
4040,4087.76
4018,3679.88
4495,2471.44
3990,3795.32
4517,2480.48
4563,2471.44
4497,2471.44
4027,3679.88
3784,4952.68
4054,4965.86
4327,2480.48
4593,2471.44
4600,2471.44
4423,2974.93
4546,2471.44
4521,2471.44
4362,3173.38
4381,2974.93
4201,4965.87
4354,2480.48
4043,3679.88
4488,2974.93
4520,2471.44
4218,4965.87
4179,4960.3
3585,4084.79
3631,4084.79
4480,2480.48
4477,2974.93
3636,4084.79
4176,5957.77
4212,4156.38
3829,3795.32
4543,2974.93
3652,4084.79
3952,6936.04
4462,2974.93
4548,2471.44
3883,4085.06
4050,4960.29
3655,4084.79
3915,4085.06
3957,3677.73
4100,4960.29
4503,2480.48
3971,6936.04
3742,4084.79
3941,4085.06
4177,3682.58
4615,2471.44
3896,3178.12
4202,3682.58
4287,3971.39
3789,4084.79
3923,3971.39
3954,4085.06
4156,3965.81
4216,2974.93
4271,3682.58
3964,4085.06
4159,5947.45
4044,3795.32
4140,4378.61
4471,2974.93
4150,4378.61
4536,2471.44
4577,2471.44
4233,5947.45
3979,3965.83
4231,4965.86
4399,3465.83
3840,4372.93
4606,2471.44
4041,3178.12
4064,3671.49
4108,4960.29
4183,4081.42
4415,3465.83
3921,3678.11
4187,4670.83
4274,4378.61
3936,4372.93
4260,2974.93
4279,2974.93
4373,3465.82
4001,4968.67
4331,3965.83
4583,2480.48
4171,3965.83
4219,4958.52
4230,3965.83
3667,5361.47
4135,4663.49
4157,4665.26
3930,3178.12
3997,4372.93
4234,4663.49
4257,4663.49
4073,4087.6
4005,3178.12
4196,4958.52
4334,2974.93
4392,2974.93
4485,2974.93
4628,2471.44
4030,3178.12
4324,3677.73
4460,3965.84
4236,3178.12
4474,2974.93
4429,3465.82
3367,6359.49
4235,4965.86
4286,4958.53
4281,4965.86
4181,3965.81
4564,2974.93
3512,6359.49
3569,6359.49
3469,5361.74
4296,3965.81
4666,2471.44
3508,5361.74
4670,2471.44
3608,5361.74
4541,2974.93
4686,2471.44
3616,5361.74
4302,4156.38
3617,5361.74
4335,4156.38
4643,2471.44
3887,4373.03
4339,4156.38
4461,3173.38
4557,2974.93
3711,5361.74
4081,4373.03
4647,2471.44
4389,4156.38
4472,3173.38
3727,5361.74
4267,4960.29
3823,5361.74
4245,4960.29
4403,3682.74
4269,4960.29
4447,3682.74
3908,5958.49
4195,4373.03
4464,3682.74
4014,3678.11
4562,2974.93
4660,2471.44
4203,3678.11
4671,2471.44
4063,3678.11
4419,2890.4
4707,2471.44
3605,6359.49
3859,5361.74
4166,5947.45
3919,5361.74
4136,4087.76
4167,5947.45
4634,2471.44
4033,3387.71
4152,4087.76
3925,5361.74
4186,5947.45
4250,4960.29
3986,5361.74
4213,5947.45
4490,5076.16
4673,2471.44
4674,2471.44
4185,3965.81
4217,5947.45
4688,2471.44
4750,2471.44
4210,3965.81
4361,2480.48
4382,2480.48
4588,2480.48
4336,3965.83
3622,6359.49
4390,2480.48
4432,2480.48
3783,5361.47
4589,2480.48
3259,4087.76
4193,5947.45
4679,2480.48
3712,4087.76
4169,4087.76
4299,3678.11
4465,2890.4
4427,4156.38
3767,4087.76
4531,2890.4
4137,3682.74
3962,4087.76
4207,3682.74
4273,3178.12
4586,2974.93
4262,3682.74
4342,3965.83
4650,2974.93
4129,3971.39
4689,2471.44
4391,3173.72
4690,2471.44
4032,4087.76
4434,2480.48
4439,3678.11
4582,2974.26
4121,4378.75
4597,2974.26
4350,3965.83
4580,2974.93
4294,3682.74
4310,4960.3
4358,3971.39
4109,4087.76
4443,3677.73
4436,3971.39
4352,3965.83
4441,3965.83
4746,2471.44
4330,4087.66
4049,3795.32
4444,3965.83
4123,4087.76
4304,3965.81
4307,4958.52
4315,4960.3
4767,2471.44
4126,3795.32
4162,4087.76
4148,3795.32
4317,2974.93
4592,2480.48
4757,2471.44
4291,4378.61
4552,3971.39
4694,2471.44
4669,2480.48
4197,3795.32
4584,2974.93
4701,2471.44
4090,2890.42
4092,2890.42
4504,3467.58
4142,3679.88
4347,4670.82
3864,4664.59
4220,3387.71
4374,4087.76
4455,4965.86
4553,4164.16
4723,2480.48
4174,4087.76
4255,4670.83
4394,4670.82
3869,4664.59
4395,4670.82
4735,2480.48
4860,2471.44
4452,4960.29
4458,4670.83
4194,3679.88
4072,4664.59
4388,4166.39
4448,4960.3
4450,4960.3
4468,3682.74
4411,3676.5
4446,4952.95
4696,2480.48
4766,2480.48
4463,4952.95
4515,3676.5
4414,3965.81
4513,3971.39
3937,5958.49
4200,5947.45
4530,3676.5
4209,5947.45
4483,3173.38
4114,3795.32
4249,3971.39
4576,3173.38
4616,2974.93
4133,4085.06
4346,4378.61
4325,3971.39
4300,5947.45
4602,2974.93
4816,2471.44
3945,5958.49
4499,3971.39
4512,4373.03
4554,3971.39
4204,4167.95
4836,2471.44
4622,2974.93
4693,2480.48
4246,4167.95
4617,2974.93
4313,4167.95
4668,2974.93
4714,2974.93
4833,2471.44
4431,4167.95
4841,2471.44
4351,4665.26
4838,2471.44
4842,2471.44
4849,2471.44
4214,4378.75
4449,4167.95
4878,2471.44
4011,5958.49
4112,5361.74
4283,4378.75
4724,2471.44
4168,5361.74
4759,2471.44
4788,2471.44
4603,2974.93
4368,4965.85
4613,2974.93
4640,2890.4
4881,2471.44
4322,2974.93
4629,2974.93
4852,2471.44
4645,2974.93
4652,2974.93
4886,2471.44
4065,3387.71
4572,3682.74
4893,2471.44
4664,3178.12
4921,2471.44
4320,3682.74
4440,4156.38
4535,4952.69
4942,2471.44
4467,4952.95
4943,2471.44
4626,2974.93
4306,5947.45
4649,2974.93
4422,3965.81
4654,2974.93
3805,5361.47
4211,3795.32
4457,4960.3
4691,2974.93
4155,4959.63
4367,2974.26
4768,2480.48
3985,5361.47
4268,5956.76
4318,5947.45
4780,2480.48
4542,3467.58
4632,3678.11
4789,2480.48
4953,2471.44
4790,2480.48
4868,2471.44
4684,3178.16
4288,5956.76
4974,2471.44
4523,3965.81
4718,2974.26
4319,4373.03
4417,4378.61
4736,2974.26
4189,5762.34
4261,4087.6
4459,4960.29
4565,4378.61
4875,2471.44
4229,4372.93
4353,4372.93
4533,4167.95
4570,4378.61
4663,4162.4
4710,3458.53
4610,4164.16
4752,3458.53
4747,3458.53
4470,4664.58
4421,4373.03
4424,4373.03
4667,2974.93
4276,7043.63
4369,7043.63
4720,2974.93
4711,2974.93
4502,4166.39
4642,4087.76
4764,2974.93
4538,5076.16
4567,5076.16
4537,4952.95
4556,4373.03
4904,2471.44
4917,2471.44
4760,2973.22
4927,2471.44
4433,5947.45
4820,2974.93
4967,2471.44
4575,4958.52
4111,2890.42
4975,2471.44
4113,2890.42
4986,2471.44
4487,5947.45
4146,2890.42
4993,2471.44
4223,3679.88
4284,3387.71
4902,2480.48
4238,3679.88
4251,3679.88
4376,3387.71
4599,3965.83
4067,3966.92
4831,2974.93
4677,4965.87
4566,4458.52
4416,4670.82
4695,4163.7
4478,4378.49
4248,3795.32
4253,3795.32
4380,2974.93
4479,4378.49
4386,3795.32
4528,6361.73
4595,3467.58
4297,4958.53
4492,5947.45
4581,3965.84
4237,4085.06
4402,3971.39
4400,4372.93
4425,4670.82
4272,4085.06
5038,2471.44
4623,4378.75
5103,2471.44
4413,4378.49
4612,4670.83
4094,3387.71
4525,4378.49
4560,4958.5
4637,4378.75
4107,3387.71
4658,3678.11
4659,4087.92
4729,3965.84
4139,3387.71
4648,4960.29
4175,3387.71
4797,3965.84
4781,3458.53
4247,3387.71
4846,3458.53
4702,2890.4
4744,2890.4
5027,2471.44
4762,4164.16
4798,4164.16
4792,2890.4
4818,2974.26
4826,2890.4
4839,3458.53
5044,2471.44
4651,4670.82
4922,4087.66
5074,2471.44
4683,4162.4
4614,4668.05
4055,5368.8
5122,2471.44
5097,2471.44
5196,2471.44
4661,2974.93
4890,2974.26
5155,2480.48
4475,2974.93
4700,2974.93
4891,2974.26
5132,2471.44
4830,2974.93
4510,4156.38
4756,4163.7
4866,2974.93
4332,4967.58
4524,2974.93
5153,2471.44
4624,4958.52
5009,2471.44
4550,2974.93
5158,2471.44
4437,5943.63
5030,2471.44
4862,2974.93
5040,2471.44
5178,2471.44
4435,3965.81
4516,4166.39
4906,2974.93
4494,5957.77
4545,4965.86
4931,2471.44
4939,2471.44
4824,2974.93
4889,2480.48
4946,2471.44
4827,2974.93
4901,2480.48
4675,4373.03
4903,2480.48
4518,4372.93
4910,2974.93
4959,2471.44
4544,2974.26
4848,2974.93
4964,2480.48
4972,2480.48
4594,2974.93
4859,2974.93
4333,4081.36
4638,3467.58
4851,3458.53
4951,2974.93
4933,2974.93
4887,2974.93
4934,2974.93
5067,2471.44
4918,2974.93
4963,2974.93
5072,2471.44
4748,4087.76
4945,2974.93
4984,2974.93
5010,2974.93
4519,4373.03
4591,4965.86
4989,2974.93
4534,4958.52
5096,2471.44
4863,3458.53
5007,2974.93
5109,2471.44
4919,3458.53
5050,2471.44
5121,2471.44
4692,4965.87
4952,3458.53
4568,3965.81
5128,2471.44
4393,6355.86
4481,4958.52
4573,5957.77
4840,4162.4
4970,3458.53
5002,3458.53
4834,4087.76
4895,4162.4
5136,2471.44
4621,4959.62
4924,2973.23
4529,4958.52
4706,4965.87
4725,4373.03
4753,3965.84
5286,2471.44
4549,4958.53
4328,2890.42
5171,2471.44
5201,2471.44
5181,2471.44
4363,4967.58
4539,5947.45
4264,3966.92
4370,2890.42
4672,4670.83
5193,2471.44
5053,2974.93
5214,2471.44
5069,2974.93
5232,2471.44
4656,4670.82
4384,4967.58
4681,3678.11
5271,2471.44
4340,3387.71
4398,4967.58
4360,3387.71
4406,2890.42
4410,4967.58
5282,2471.44
4697,4670.98
4944,2890.4
5080,2471.44
5291,2471.44
4295,4085.06
4511,3795.32
4609,3173.72
5119,2471.44
5300,2471.44
5139,2471.44
5213,2471.44
5335,2471.44
5247,2480.48
5141,2471.44
5217,2974.26
5280,2471.44
5107,2974.93
4426,3387.71
4727,4965.87
5200,2974.93
5176,2471.44
5322,2471.44
5211,2974.93
5327,2471.44
5332,2974.26
4430,3795.32
5039,2974.93
5223,2471.44
5357,2471.44
5314,2480.48
5140,2974.93
5144,2974.93
5358,2471.44
4585,4166.39
5351,2480.48
5157,2974.93
4598,4166.39
5043,2480.48
5148,2974.93
5204,2974.93
4641,5957.77
5048,2480.48
5324,2974.93
5173,2974.93
5082,2480.48
5379,2471.44
4657,5957.77
4569,4965.85
4719,3178.12
4418,4378.61
4620,4166.39
4484,2890.42
4635,3965.83
5111,2480.48
4680,2480.48
5252,2974.93
4733,4373.03
4775,3971.39
5272,2974.93
4741,4373.03
5302,2974.93
4734,3677.73
4801,3974.91
4743,4373.03
5337,2974.93
4348,4668.11
4715,3971.39
4850,3971.39
5355,2974.93
4404,4087.6
4721,3971.39
5361,2974.93
5371,2974.93
5382,2974.93
4805,4373.03
4907,4373.03
5394,2974.93
4308,4374.02
4980,4087.76
5373,2471.44
4596,3682.58
5400,2974.93
4526,7043.63
4630,3682.58
5089,4087.76
5317,2471.44
4540,7043.63
5401,2471.44
4558,7043.63
4611,3971.39
4709,4166.39
4644,4959.62
5425,2471.44
4551,4377.4
4786,4960.29
5273,2471.44
5464,2471.44
4578,3178.81
4899,2974.93
5195,3458.53
5494,2471.44
4625,3178.81
4731,4670.82
4961,2974.93
4309,3966.92
4522,3974.91
5514,2471.44
4397,4087.92
4601,3679.87
5326,2471.44
4619,3676.5
4828,5947.45
5552,2471.44
4900,4163.7
4676,4378.61
4976,4163.7
5064,3965.83
5347,2471.44
5308,2471.44
5367,2974.93
5374,2471.44
4559,3682.74
5349,2471.44
5433,2974.93
4420,4967.58
4916,4164.16
5385,2471.44
4451,3387.71
4506,4967.58
4928,4164.16
4806,3965.84
5392,2471.44
4992,2890.4
4773,2480.48
5407,2471.44
4579,3682.74
4779,2480.48
5409,2471.44
4685,3682.74
5003,2973.23
5424,2471.44
4173,4378.23
4491,2890.42
4782,2480.48
4456,3387.71
5496,2471.44
4608,5947.45
5305,2973.23
5359,2480.48
5515,2471.44
4653,5947.45
5384,2973.23
4507,2890.42
4740,3178.81
4854,2974.93
